trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57942645-GLINE_2-S1-Sa-Saturday-03,23:29:07,23:29:07,13330,17,0,0,2.429,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:29:18,23:29:18,13340,18,0,0,2.510,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:29:32,23:29:32,13350,19,0,0,2.617,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:29:51,23:29:51,13360,20,0,0,2.760,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:30:05,23:30:05,13370,21,0,0,2.869,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:30:21,23:30:21,13380,22,0,0,2.994,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:30:39,23:30:39,13381,23,0,0,3.129,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:30:55,23:30:55,13190,24,0,0,3.248,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:31:00,23:31:00,13200,25,0,0,3.289,1
57942646-GLINE_2-S1-Sa-Saturday-03,22:46:00,22:46:00,1085,1,0,0,0.000,1
57942646-GLINE_2-S1-Sa-Saturday-03,22:48:08,22:48:08,1110,2,0,0,0.212,0
57942646-GLINE_2-S1-Sa-Saturday-03,22:49:00,22:49:00,1120,3,0,0,0.298,1
57942646-GLINE_2-S1-Sa-Saturday-03,22:53:00,22:53:00,1180,4,0,0,0.591,1
57942646-GLINE_2-S1-Sa-Saturday-03,22:53:44,22:53:44,1190,5,0,0,0.718,0
57942646-GLINE_2-S1-Sa-Saturday-03,22:54:19,22:54:19,1195,6,0,0,0.819,0
57942646-GLINE_2-S1-Sa-Saturday-03,22:54:44,22:54:44,11130,7,0,0,0.892,0
57942646-GLINE_2-S1-Sa-Saturday-03,22:55:39,22:55:39,11132,8,0,0,1.052,0
57942646-GLINE_2-S1-Sa-Saturday-03,22:57:11,22:57:11,11140,9,0,0,1.318,0
57942646-GLINE_2-S1-Sa-Saturday-03,22:58:00,22:58:00,11150,10,0,0,1.459,1
57942646-GLINE_2-S1-Sa-Saturday-03,22:58:31,22:58:31,11520,11,0,0,1.698,0
57942646-GLINE_2-S1-Sa-Saturday-03,22:59:00,22:59:00,11535,12,0,0,1.915,0
57942646-GLINE_2-S1-Sa-Saturday-03,22:59:11,22:59:11,12372,13,0,0,1.996,0
57942646-GLINE_2-S1-Sa-Saturday-03,22:59:23,22:59:23,12373,14,0,0,2.090,0
57942646-GLINE_2-S1-Sa-Saturday-03,22:59:49,22:59:49,13310,15,0,0,2.292,0
57942646-GLINE_2-S1-Sa-Saturday-03,23:00:00,23:00:00,13320,16,0,0,2.373,0
57942646-GLINE_2-S1-Sa-Saturday-03,23:00:07,23:00:07,13330,17,0,0,2.429,0
57942646-GLINE_2-S1-Sa-Saturday-03,23:00:18,23:00:18,13340,18,0,0,2.510,0
57942646-GLINE_2-S1-Sa-Saturday-03,23:00:32,23:00:32,13350,19,0,0,2.617,0
57942646-GLINE_2-S1-Sa-Saturday-03,23:00:51,23:00:51,13360,20,0,0,2.760,0
57942646-GLINE_2-S1-Sa-Saturday-03,23:01:05,23:01:05,13370,21,0,0,2.869,0
57942646-GLINE_2-S1-Sa-Saturday-03,23:01:21,23:01:21,13380,22,0,0,2.994,0
57942646-GLINE_2-S1-Sa-Saturday-03,23:01:39,23:01:39,13381,23,0,0,3.129,0
57942646-GLINE_2-S1-Sa-Saturday-03,23:01:55,23:01:55,13190,24,0,0,3.248,0
57942646-GLINE_2-S1-Sa-Saturday-03,23:02:00,23:02:00,13200,25,0,0,3.289,1
57942647-GLINE_2-S1-Sa-Saturday-03,22:16:00,22:16:00,1085,1,0,0,0.000,1
57942647-GLINE_2-S1-Sa-Saturday-03,22:18:08,22:18:08,1110,2,0,0,0.212,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:19:00,22:19:00,1120,3,0,0,0.298,1
57942647-GLINE_2-S1-Sa-Saturday-03,22:23:00,22:23:00,1180,4,0,0,0.591,1
57942647-GLINE_2-S1-Sa-Saturday-03,22:23:44,22:23:44,1190,5,0,0,0.718,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:24:19,22:24:19,1195,6,0,0,0.819,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:24:44,22:24:44,11130,7,0,0,0.892,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:25:39,22:25:39,11132,8,0,0,1.052,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:27:11,22:27:11,11140,9,0,0,1.318,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:28:00,22:28:00,11150,10,0,0,1.459,1
57942647-GLINE_2-S1-Sa-Saturday-03,22:28:31,22:28:31,11520,11,0,0,1.698,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:29:00,22:29:00,11535,12,0,0,1.915,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:29:11,22:29:11,12372,13,0,0,1.996,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:29:23,22:29:23,12373,14,0,0,2.090,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:29:49,22:29:49,13310,15,0,0,2.292,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:30:00,22:30:00,13320,16,0,0,2.373,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:30:07,22:30:07,13330,17,0,0,2.429,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:30:18,22:30:18,13340,18,0,0,2.510,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:30:32,22:30:32,13350,19,0,0,2.617,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:30:51,22:30:51,13360,20,0,0,2.760,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:31:05,22:31:05,13370,21,0,0,2.869,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:31:21,22:31:21,13380,22,0,0,2.994,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:31:39,22:31:39,13381,23,0,0,3.129,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:31:55,22:31:55,13190,24,0,0,3.248,0
57942647-GLINE_2-S1-Sa-Saturday-03,22:32:00,22:32:00,13200,25,0,0,3.289,1
57942648-GLINE_2-S1-Sa-Saturday-03,21:46:00,21:46:00,1085,1,0,0,0.000,1
57942648-GLINE_2-S1-Sa-Saturday-03,21:48:08,21:48:08,1110,2,0,0,0.212,0
57942648-GLINE_2-S1-Sa-Saturday-03,21:49:00,21:49:00,1120,3,0,0,0.298,1
57942648-GLINE_2-S1-Sa-Saturday-03,21:53:00,21:53:00,1180,4,0,0,0.591,1
57942648-GLINE_2-S1-Sa-Saturday-03,21:53:44,21:53:44,1190,5,0,0,0.718,0
57942648-GLINE_2-S1-Sa-Saturday-03,21:54:19,21:54:19,1195,6,0,0,0.819,0
57942648-GLINE_2-S1-Sa-Saturday-03,21:54:44,21:54:44,11130,7,0,0,0.892,0
57942648-GLINE_2-S1-Sa-Saturday-03,21:55:39,21:55:39,11132,8,0,0,1.052,0
57942648-GLINE_2-S1-Sa-Saturday-03,21:57:11,21:57:11,11140,9,0,0,1.318,0
57942648-GLINE_2-S1-Sa-Saturday-03,21:58:00,21:58:00,11150,10,0,0,1.459,1
57942648-GLINE_2-S1-Sa-Saturday-03,21:58:31,21:58:31,11520,11,0,0,1.698,0
57942648-GLINE_2-S1-Sa-Saturday-03,21:59:00,21:59:00,11535,12,0,0,1.915,0
57942648-GLINE_2-S1-Sa-Saturday-03,21:59:11,21:59:11,12372,13,0,0,1.996,0
57942648-GLINE_2-S1-Sa-Saturday-03,21:59:23,21:59:23,12373,14,0,0,2.090,0
57942648-GLINE_2-S1-Sa-Saturday-03,21:59:49,21:59:49,13310,15,0,0,2.292,0
57942648-GLINE_2-S1-Sa-Saturday-03,22:00:00,22:00:00,13320,16,0,0,2.373,0
57942648-GLINE_2-S1-Sa-Saturday-03,22:00:07,22:00:07,13330,17,0,0,2.429,0
57942648-GLINE_2-S1-Sa-Saturday-03,22:00:18,22:00:18,13340,18,0,0,2.510,0
57942648-GLINE_2-S1-Sa-Saturday-03,22:00:32,22:00:32,13350,19,0,0,2.617,0
57942648-GLINE_2-S1-Sa-Saturday-03,22:00:51,22:00:51,13360,20,0,0,2.760,0
57942648-GLINE_2-S1-Sa-Saturday-03,22:01:05,22:01:05,13370,21,0,0,2.869,0
57942648-GLINE_2-S1-Sa-Saturday-03,22:01:21,22:01:21,13380,22,0,0,2.994,0
57942648-GLINE_2-S1-Sa-Saturday-03,22:01:39,22:01:39,13381,23,0,0,3.129,0
57942648-GLINE_2-S1-Sa-Saturday-03,22:01:55,22:01:55,13190,24,0,0,3.248,0
57942648-GLINE_2-S1-Sa-Saturday-03,22:02:00,22:02:00,13200,25,0,0,3.289,1
57942649-GLINE_2-S1-Sa-Saturday-03,21:16:00,21:16:00,1085,1,0,0,0.000,1
57942649-GLINE_2-S1-Sa-Saturday-03,21:18:08,21:18:08,1110,2,0,0,0.212,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:19:00,21:19:00,1120,3,0,0,0.298,1
57942649-GLINE_2-S1-Sa-Saturday-03,21:23:00,21:23:00,1180,4,0,0,0.591,1
57942649-GLINE_2-S1-Sa-Saturday-03,21:23:44,21:23:44,1190,5,0,0,0.718,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:24:19,21:24:19,1195,6,0,0,0.819,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:24:44,21:24:44,11130,7,0,0,0.892,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:25:39,21:25:39,11132,8,0,0,1.052,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:27:11,21:27:11,11140,9,0,0,1.318,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:28:00,21:28:00,11150,10,0,0,1.459,1
57942649-GLINE_2-S1-Sa-Saturday-03,21:28:31,21:28:31,11520,11,0,0,1.698,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:29:00,21:29:00,11535,12,0,0,1.915,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:29:11,21:29:11,12372,13,0,0,1.996,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:29:23,21:29:23,12373,14,0,0,2.090,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:29:49,21:29:49,13310,15,0,0,2.292,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:30:00,21:30:00,13320,16,0,0,2.373,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:30:07,21:30:07,13330,17,0,0,2.429,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:30:18,21:30:18,13340,18,0,0,2.510,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:30:32,21:30:32,13350,19,0,0,2.617,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:30:51,21:30:51,13360,20,0,0,2.760,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:31:05,21:31:05,13370,21,0,0,2.869,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:31:21,21:31:21,13380,22,0,0,2.994,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:31:39,21:31:39,13381,23,0,0,3.129,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:31:55,21:31:55,13190,24,0,0,3.248,0
57942649-GLINE_2-S1-Sa-Saturday-03,21:32:00,21:32:00,13200,25,0,0,3.289,1
57942650-GLINE_2-S1-Sa-Saturday-03,20:46:00,20:46:00,1085,1,0,0,0.000,1
57942650-GLINE_2-S1-Sa-Saturday-03,20:48:08,20:48:08,1110,2,0,0,0.212,0
57942650-GLINE_2-S1-Sa-Saturday-03,20:49:00,20:49:00,1120,3,0,0,0.298,1
57942650-GLINE_2-S1-Sa-Saturday-03,20:53:00,20:53:00,1180,4,0,0,0.591,1
57942650-GLINE_2-S1-Sa-Saturday-03,20:53:44,20:53:44,1190,5,0,0,0.718,0
57942650-GLINE_2-S1-Sa-Saturday-03,20:54:19,20:54:19,1195,6,0,0,0.819,0
57942650-GLINE_2-S1-Sa-Saturday-03,20:54:44,20:54:44,11130,7,0,0,0.892,0
57942650-GLINE_2-S1-Sa-Saturday-03,20:55:39,20:55:39,11132,8,0,0,1.052,0
57942650-GLINE_2-S1-Sa-Saturday-03,20:57:11,20:57:11,11140,9,0,0,1.318,0
57942650-GLINE_2-S1-Sa-Saturday-03,20:58:00,20:58:00,11150,10,0,0,1.459,1
57942650-GLINE_2-S1-Sa-Saturday-03,20:58:31,20:58:31,11520,11,0,0,1.698,0
57942650-GLINE_2-S1-Sa-Saturday-03,20:59:00,20:59:00,11535,12,0,0,1.915,0
57942650-GLINE_2-S1-Sa-Saturday-03,20:59:11,20:59:11,12372,13,0,0,1.996,0
57942650-GLINE_2-S1-Sa-Saturday-03,20:59:23,20:59:23,12373,14,0,0,2.090,0
57942650-GLINE_2-S1-Sa-Saturday-03,20:59:49,20:59:49,13310,15,0,0,2.292,0
57942650-GLINE_2-S1-Sa-Saturday-03,21:00:00,21:00:00,13320,16,0,0,2.373,0
57942650-GLINE_2-S1-Sa-Saturday-03,21:00:07,21:00:07,13330,17,0,0,2.429,0
57942650-GLINE_2-S1-Sa-Saturday-03,21:00:18,21:00:18,13340,18,0,0,2.510,0
57942650-GLINE_2-S1-Sa-Saturday-03,21:00:32,21:00:32,13350,19,0,0,2.617,0
57942650-GLINE_2-S1-Sa-Saturday-03,21:00:51,21:00:51,13360,20,0,0,2.760,0
57942650-GLINE_2-S1-Sa-Saturday-03,21:01:05,21:01:05,13370,21,0,0,2.869,0
57942650-GLINE_2-S1-Sa-Saturday-03,21:01:21,21:01:21,13380,22,0,0,2.994,0
57942650-GLINE_2-S1-Sa-Saturday-03,21:01:39,21:01:39,13381,23,0,0,3.129,0
57942650-GLINE_2-S1-Sa-Saturday-03,21:01:55,21:01:55,13190,24,0,0,3.248,0
57942650-GLINE_2-S1-Sa-Saturday-03,21:02:00,21:02:00,13200,25,0,0,3.289,1
57942651-GLINE_2-S1-Sa-Saturday-03,20:16:00,20:16:00,1085,1,0,0,0.000,1
57942651-GLINE_2-S1-Sa-Saturday-03,20:18:08,20:18:08,1110,2,0,0,0.212,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:19:00,20:19:00,1120,3,0,0,0.298,1
57942651-GLINE_2-S1-Sa-Saturday-03,20:23:00,20:23:00,1180,4,0,0,0.591,1
57942651-GLINE_2-S1-Sa-Saturday-03,20:23:44,20:23:44,1190,5,0,0,0.718,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:24:19,20:24:19,1195,6,0,0,0.819,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:24:44,20:24:44,11130,7,0,0,0.892,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:25:39,20:25:39,11132,8,0,0,1.052,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:27:11,20:27:11,11140,9,0,0,1.318,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:28:00,20:28:00,11150,10,0,0,1.459,1
57942651-GLINE_2-S1-Sa-Saturday-03,20:28:31,20:28:31,11520,11,0,0,1.698,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:29:00,20:29:00,11535,12,0,0,1.915,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:29:11,20:29:11,12372,13,0,0,1.996,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:29:23,20:29:23,12373,14,0,0,2.090,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:29:49,20:29:49,13310,15,0,0,2.292,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:30:00,20:30:00,13320,16,0,0,2.373,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:30:07,20:30:07,13330,17,0,0,2.429,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:30:18,20:30:18,13340,18,0,0,2.510,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:30:32,20:30:32,13350,19,0,0,2.617,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:30:51,20:30:51,13360,20,0,0,2.760,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:31:05,20:31:05,13370,21,0,0,2.869,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:31:21,20:31:21,13380,22,0,0,2.994,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:31:39,20:31:39,13381,23,0,0,3.129,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:31:55,20:31:55,13190,24,0,0,3.248,0
57942651-GLINE_2-S1-Sa-Saturday-03,20:32:00,20:32:00,13200,25,0,0,3.289,1
57942652-GLINE_2-S1-Sa-Saturday-03,19:46:00,19:46:00,1085,1,0,0,0.000,1
57942652-GLINE_2-S1-Sa-Saturday-03,19:48:08,19:48:08,1110,2,0,0,0.212,0
57942652-GLINE_2-S1-Sa-Saturday-03,19:49:00,19:49:00,1120,3,0,0,0.298,1
57942652-GLINE_2-S1-Sa-Saturday-03,19:53:00,19:53:00,1180,4,0,0,0.591,1
57942652-GLINE_2-S1-Sa-Saturday-03,19:53:53,19:53:53,1190,5,0,0,0.718,0
57942652-GLINE_2-S1-Sa-Saturday-03,19:54:35,19:54:35,1195,6,0,0,0.819,0
57942652-GLINE_2-S1-Sa-Saturday-03,19:55:05,19:55:05,11130,7,0,0,0.892,0
57942652-GLINE_2-S1-Sa-Saturday-03,19:56:11,19:56:11,11132,8,0,0,1.052,0
57942652-GLINE_2-S1-Sa-Saturday-03,19:58:02,19:58:02,11140,9,0,0,1.318,0
57942652-GLINE_2-S1-Sa-Saturday-03,19:59:00,19:59:00,11150,10,0,0,1.459,1
57942652-GLINE_2-S1-Sa-Saturday-03,19:59:31,19:59:31,11520,11,0,0,1.698,0
57942652-GLINE_2-S1-Sa-Saturday-03,20:00:00,20:00:00,11535,12,0,0,1.915,0
57942652-GLINE_2-S1-Sa-Saturday-03,20:00:11,20:00:11,12372,13,0,0,1.996,0
57942652-GLINE_2-S1-Sa-Saturday-03,20:00:23,20:00:23,12373,14,0,0,2.090,0
57942652-GLINE_2-S1-Sa-Saturday-03,20:00:49,20:00:49,13310,15,0,0,2.292,0
57942652-GLINE_2-S1-Sa-Saturday-03,20:01:00,20:01:00,13320,16,0,0,2.373,0
57942652-GLINE_2-S1-Sa-Saturday-03,20:01:07,20:01:07,13330,17,0,0,2.429,0
57942652-GLINE_2-S1-Sa-Saturday-03,20:01:18,20:01:18,13340,18,0,0,2.510,0
57942652-GLINE_2-S1-Sa-Saturday-03,20:01:32,20:01:32,13350,19,0,0,2.617,0
57942652-GLINE_2-S1-Sa-Saturday-03,20:01:51,20:01:51,13360,20,0,0,2.760,0
57942652-GLINE_2-S1-Sa-Saturday-03,20:02:05,20:02:05,13370,21,0,0,2.869,0
57942652-GLINE_2-S1-Sa-Saturday-03,20:02:21,20:02:21,13380,22,0,0,2.994,0
57942652-GLINE_2-S1-Sa-Saturday-03,20:02:39,20:02:39,13381,23,0,0,3.129,0
57942652-GLINE_2-S1-Sa-Saturday-03,20:02:55,20:02:55,13190,24,0,0,3.248,0
57942652-GLINE_2-S1-Sa-Saturday-03,20:03:00,20:03:00,13200,25,0,0,3.289,1
57942653-GLINE_2-S1-Sa-Saturday-03,19:17:00,19:17:00,1085,1,0,0,0.000,1
57942653-GLINE_2-S1-Sa-Saturday-03,19:19:08,19:19:08,1110,2,0,0,0.212,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:20:00,19:20:00,1120,3,0,0,0.298,1
57942653-GLINE_2-S1-Sa-Saturday-03,19:24:00,19:24:00,1180,4,0,0,0.591,1
57942653-GLINE_2-S1-Sa-Saturday-03,19:24:53,19:24:53,1190,5,0,0,0.718,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:25:35,19:25:35,1195,6,0,0,0.819,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:26:05,19:26:05,11130,7,0,0,0.892,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:27:11,19:27:11,11132,8,0,0,1.052,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:29:02,19:29:02,11140,9,0,0,1.318,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:30:00,19:30:00,11150,10,0,0,1.459,1
57942653-GLINE_2-S1-Sa-Saturday-03,19:30:31,19:30:31,11520,11,0,0,1.698,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:31:00,19:31:00,11535,12,0,0,1.915,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:31:11,19:31:11,12372,13,0,0,1.996,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:31:23,19:31:23,12373,14,0,0,2.090,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:31:49,19:31:49,13310,15,0,0,2.292,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:32:00,19:32:00,13320,16,0,0,2.373,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:32:07,19:32:07,13330,17,0,0,2.429,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:32:18,19:32:18,13340,18,0,0,2.510,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:32:32,19:32:32,13350,19,0,0,2.617,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:32:51,19:32:51,13360,20,0,0,2.760,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:33:05,19:33:05,13370,21,0,0,2.869,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:33:21,19:33:21,13380,22,0,0,2.994,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:33:39,19:33:39,13381,23,0,0,3.129,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:33:55,19:33:55,13190,24,0,0,3.248,0
57942653-GLINE_2-S1-Sa-Saturday-03,19:34:00,19:34:00,13200,25,0,0,3.289,1
57942654-GLINE_2-S1-Sa-Saturday-03,18:47:00,18:47:00,1085,1,0,0,0.000,1
57942654-GLINE_2-S1-Sa-Saturday-03,18:49:08,18:49:08,1110,2,0,0,0.212,0
57942654-GLINE_2-S1-Sa-Saturday-03,18:50:00,18:50:00,1120,3,0,0,0.298,1
57942654-GLINE_2-S1-Sa-Saturday-03,18:54:00,18:54:00,1180,4,0,0,0.591,1
57942654-GLINE_2-S1-Sa-Saturday-03,18:54:53,18:54:53,1190,5,0,0,0.718,0
57942654-GLINE_2-S1-Sa-Saturday-03,18:55:35,18:55:35,1195,6,0,0,0.819,0
57942654-GLINE_2-S1-Sa-Saturday-03,18:56:05,18:56:05,11130,7,0,0,0.892,0
57942654-GLINE_2-S1-Sa-Saturday-03,18:57:11,18:57:11,11132,8,0,0,1.052,0
57942654-GLINE_2-S1-Sa-Saturday-03,18:59:02,18:59:02,11140,9,0,0,1.318,0
57942654-GLINE_2-S1-Sa-Saturday-03,19:00:00,19:00:00,11150,10,0,0,1.459,1
57942654-GLINE_2-S1-Sa-Saturday-03,19:00:31,19:00:31,11520,11,0,0,1.698,0
57942654-GLINE_2-S1-Sa-Saturday-03,19:01:00,19:01:00,11535,12,0,0,1.915,0
57942654-GLINE_2-S1-Sa-Saturday-03,19:01:11,19:01:11,12372,13,0,0,1.996,0
57942654-GLINE_2-S1-Sa-Saturday-03,19:01:23,19:01:23,12373,14,0,0,2.090,0
57942654-GLINE_2-S1-Sa-Saturday-03,19:01:49,19:01:49,13310,15,0,0,2.292,0
57942654-GLINE_2-S1-Sa-Saturday-03,19:02:00,19:02:00,13320,16,0,0,2.373,0
57942654-GLINE_2-S1-Sa-Saturday-03,19:02:07,19:02:07,13330,17,0,0,2.429,0
57942654-GLINE_2-S1-Sa-Saturday-03,19:02:18,19:02:18,13340,18,0,0,2.510,0
57942654-GLINE_2-S1-Sa-Saturday-03,19:02:32,19:02:32,13350,19,0,0,2.617,0
57942654-GLINE_2-S1-Sa-Saturday-03,19:02:51,19:02:51,13360,20,0,0,2.760,0
57942654-GLINE_2-S1-Sa-Saturday-03,19:03:05,19:03:05,13370,21,0,0,2.869,0
57942654-GLINE_2-S1-Sa-Saturday-03,19:03:21,19:03:21,13380,22,0,0,2.994,0
57942654-GLINE_2-S1-Sa-Saturday-03,19:03:39,19:03:39,13381,23,0,0,3.129,0
57942654-GLINE_2-S1-Sa-Saturday-03,19:03:55,19:03:55,13190,24,0,0,3.248,0
57942654-GLINE_2-S1-Sa-Saturday-03,19:04:00,19:04:00,13200,25,0,0,3.289,1
57942655-GLINE_2-S1-Sa-Saturday-03,18:17:00,18:17:00,1085,1,0,0,0.000,1
57942655-GLINE_2-S1-Sa-Saturday-03,18:19:08,18:19:08,1110,2,0,0,0.212,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:20:00,18:20:00,1120,3,0,0,0.298,1
57942655-GLINE_2-S1-Sa-Saturday-03,18:24:00,18:24:00,1180,4,0,0,0.591,1
57942655-GLINE_2-S1-Sa-Saturday-03,18:24:53,18:24:53,1190,5,0,0,0.718,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:25:35,18:25:35,1195,6,0,0,0.819,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:26:05,18:26:05,11130,7,0,0,0.892,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:27:11,18:27:11,11132,8,0,0,1.052,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:29:02,18:29:02,11140,9,0,0,1.318,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:30:00,18:30:00,11150,10,0,0,1.459,1
57942655-GLINE_2-S1-Sa-Saturday-03,18:30:31,18:30:31,11520,11,0,0,1.698,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:31:00,18:31:00,11535,12,0,0,1.915,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:31:11,18:31:11,12372,13,0,0,1.996,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:31:23,18:31:23,12373,14,0,0,2.090,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:31:49,18:31:49,13310,15,0,0,2.292,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:32:00,18:32:00,13320,16,0,0,2.373,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:32:07,18:32:07,13330,17,0,0,2.429,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:32:18,18:32:18,13340,18,0,0,2.510,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:32:32,18:32:32,13350,19,0,0,2.617,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:32:51,18:32:51,13360,20,0,0,2.760,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:33:05,18:33:05,13370,21,0,0,2.869,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:33:21,18:33:21,13380,22,0,0,2.994,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:33:39,18:33:39,13381,23,0,0,3.129,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:33:55,18:33:55,13190,24,0,0,3.248,0
57942655-GLINE_2-S1-Sa-Saturday-03,18:34:00,18:34:00,13200,25,0,0,3.289,1
57942656-GLINE_2-S1-Sa-Saturday-03,17:47:00,17:47:00,1085,1,0,0,0.000,1
57942656-GLINE_2-S1-Sa-Saturday-03,17:49:08,17:49:08,1110,2,0,0,0.212,0
57942656-GLINE_2-S1-Sa-Saturday-03,17:50:00,17:50:00,1120,3,0,0,0.298,1
57942656-GLINE_2-S1-Sa-Saturday-03,17:55:00,17:55:00,1180,4,0,0,0.591,1
57942656-GLINE_2-S1-Sa-Saturday-03,17:56:02,17:56:02,1190,5,0,0,0.718,0
57942656-GLINE_2-S1-Sa-Saturday-03,17:56:50,17:56:50,1195,6,0,0,0.819,0
57942656-GLINE_2-S1-Sa-Saturday-03,17:57:26,17:57:26,11130,7,0,0,0.892,0
57942656-GLINE_2-S1-Sa-Saturday-03,17:58:43,17:58:43,11132,8,0,0,1.052,0
57942656-GLINE_2-S1-Sa-Saturday-03,18:00:52,18:00:52,11140,9,0,0,1.318,0
