trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57939265-GLINE_2-S1-Wk-Weekday-05,20:08:00,20:08:00,8402,43,0,0,7.045,1
57939266-GLINE_2-S1-Wk-Weekday-05,18:09:00,18:09:00,2672,1,0,0,0.000,1
57939266-GLINE_2-S1-Wk-Weekday-05,18:10:11,18:10:11,2180,2,0,0,0.154,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:11:34,18:11:34,2200,3,0,0,0.335,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:13:38,18:13:38,2244,4,0,0,0.604,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:15:06,18:15:06,2245,5,0,0,0.794,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:16:04,18:16:04,2247,6,0,0,0.922,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:17:00,18:17:00,2250,7,0,0,1.043,1
57939266-GLINE_2-S1-Wk-Weekday-05,18:18:53,18:18:53,2255,8,0,0,1.245,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:20:29,18:20:29,2260,9,0,0,1.416,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:22:04,18:22:04,2262,10,0,0,1.586,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:24:55,18:24:55,29268,11,0,0,1.890,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:27:00,18:27:00,29270,12,0,0,2.114,1
57939266-GLINE_2-S1-Wk-Weekday-05,18:28:27,18:28:27,29277,13,0,0,2.303,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:29:39,18:29:39,29273,14,0,0,2.461,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:30:40,18:30:40,29274,15,0,0,2.592,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:31:55,18:31:55,29275,16,0,0,2.756,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:33:29,18:33:29,29276,17,0,0,2.962,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:34:58,18:34:58,12378,18,0,0,3.154,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:36:00,18:36:00,12380,19,0,0,3.289,1
57939266-GLINE_2-S1-Wk-Weekday-05,18:37:48,18:37:48,43706,20,0,0,3.596,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:39:19,18:39:19,43710,21,0,0,3.857,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:40:45,18:40:45,43712,22,0,0,4.099,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:41:56,18:41:56,43714,23,0,0,4.302,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:42:48,18:42:48,43716,24,0,0,4.450,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:44:18,18:44:18,43720,25,0,0,4.706,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:46:20,18:46:20,11890,26,0,0,5.053,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:47:20,18:47:20,12010,27,0,0,5.225,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:47:41,18:47:41,12640,28,0,0,5.283,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:48:36,18:48:36,12532,29,0,0,5.440,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:49:09,18:49:09,35890,30,0,0,5.535,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:50:36,18:50:36,36774,31,0,0,5.780,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:50:40,18:50:40,35910,32,0,0,5.794,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:51:10,18:51:10,EL600,33,0,0,5.877,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:51:17,18:51:17,EL601,34,0,0,5.897,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:51:55,18:51:55,36750,35,0,0,6.006,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:53:24,18:53:24,12487,36,0,0,6.258,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:54:54,18:54:54,12484,37,0,0,6.516,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:55:04,18:55:04,36752,38,0,0,6.544,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:56:04,18:56:04,8672,39,0,0,6.715,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:56:17,18:56:17,12486,40,0,0,6.752,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:57:18,18:57:18,8671,41,0,0,6.924,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:57:54,18:57:54,8407,42,0,0,7.027,0
57939266-GLINE_2-S1-Wk-Weekday-05,18:58:00,18:58:00,8402,43,0,0,7.045,1
57939267-GLINE_2-S1-Wk-Weekday-05,17:04:00,17:04:00,2672,1,0,0,0.000,1
57939267-GLINE_2-S1-Wk-Weekday-05,17:05:11,17:05:11,2180,2,0,0,0.154,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:06:34,17:06:34,2200,3,0,0,0.335,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:08:38,17:08:38,2244,4,0,0,0.604,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:10:06,17:10:06,2245,5,0,0,0.794,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:11:04,17:11:04,2247,6,0,0,0.922,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:12:00,17:12:00,2250,7,0,0,1.043,1
57939267-GLINE_2-S1-Wk-Weekday-05,17:13:53,17:13:53,2255,8,0,0,1.245,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:15:29,17:15:29,2260,9,0,0,1.416,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:17:04,17:17:04,2262,10,0,0,1.586,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:19:55,17:19:55,29268,11,0,0,1.890,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:22:00,17:22:00,29270,12,0,0,2.114,1
57939267-GLINE_2-S1-Wk-Weekday-05,17:23:37,17:23:37,29277,13,0,0,2.303,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:24:57,17:24:57,29273,14,0,0,2.461,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:26:04,17:26:04,29274,15,0,0,2.592,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:27:28,17:27:28,29275,16,0,0,2.756,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:29:13,17:29:13,29276,17,0,0,2.962,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:30:51,17:30:51,12378,18,0,0,3.154,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:32:00,17:32:00,12380,19,0,0,3.289,1
57939267-GLINE_2-S1-Wk-Weekday-05,17:33:53,17:33:53,43706,20,0,0,3.596,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:35:29,17:35:29,43710,21,0,0,3.857,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:36:58,17:36:58,43712,22,0,0,4.099,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:38:12,17:38:12,43714,23,0,0,4.302,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:39:06,17:39:06,43716,24,0,0,4.450,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:40:40,17:40:40,43720,25,0,0,4.706,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:42:48,17:42:48,11890,26,0,0,5.053,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:43:51,17:43:51,12010,27,0,0,5.225,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:44:13,17:44:13,12640,28,0,0,5.283,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:45:10,17:45:10,12532,29,0,0,5.440,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:45:45,17:45:45,35890,30,0,0,5.535,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:47:15,17:47:15,36774,31,0,0,5.780,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:47:20,17:47:20,35910,32,0,0,5.794,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:47:51,17:47:51,EL600,33,0,0,5.877,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:47:58,17:47:58,EL601,34,0,0,5.897,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:48:38,17:48:38,36750,35,0,0,6.006,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:50:11,17:50:11,12487,36,0,0,6.258,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:51:46,17:51:46,12484,37,0,0,6.516,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:51:56,17:51:56,36752,38,0,0,6.544,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:52:59,17:52:59,8672,39,0,0,6.715,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:53:13,17:53:13,12486,40,0,0,6.752,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:54:16,17:54:16,8671,41,0,0,6.924,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:54:54,17:54:54,8407,42,0,0,7.027,0
57939267-GLINE_2-S1-Wk-Weekday-05,17:55:00,17:55:00,8402,43,0,0,7.045,1
57939268-GLINE_2-S1-Wk-Weekday-05,15:49:00,15:49:00,2672,1,0,0,0.000,1
57939268-GLINE_2-S1-Wk-Weekday-05,15:50:11,15:50:11,2180,2,0,0,0.154,0
57939268-GLINE_2-S1-Wk-Weekday-05,15:51:34,15:51:34,2200,3,0,0,0.335,0
57939268-GLINE_2-S1-Wk-Weekday-05,15:53:38,15:53:38,2244,4,0,0,0.604,0
57939268-GLINE_2-S1-Wk-Weekday-05,15:55:06,15:55:06,2245,5,0,0,0.794,0
57939268-GLINE_2-S1-Wk-Weekday-05,15:56:04,15:56:04,2247,6,0,0,0.922,0
57939268-GLINE_2-S1-Wk-Weekday-05,15:57:00,15:57:00,2250,7,0,0,1.043,1
57939268-GLINE_2-S1-Wk-Weekday-05,15:58:53,15:58:53,2255,8,0,0,1.245,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:00:29,16:00:29,2260,9,0,0,1.416,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:02:04,16:02:04,2262,10,0,0,1.586,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:04:55,16:04:55,29268,11,0,0,1.890,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:07:00,16:07:00,29270,12,0,0,2.114,1
57939268-GLINE_2-S1-Wk-Weekday-05,16:08:37,16:08:37,29277,13,0,0,2.303,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:09:57,16:09:57,29273,14,0,0,2.461,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:11:04,16:11:04,29274,15,0,0,2.592,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:12:28,16:12:28,29275,16,0,0,2.756,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:14:13,16:14:13,29276,17,0,0,2.962,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:15:51,16:15:51,12378,18,0,0,3.154,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:17:00,16:17:00,12380,19,0,0,3.289,1
57939268-GLINE_2-S1-Wk-Weekday-05,16:18:58,16:18:58,43706,20,0,0,3.596,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:20:38,16:20:38,43710,21,0,0,3.857,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:22:11,16:22:11,43712,22,0,0,4.099,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:23:28,16:23:28,43714,23,0,0,4.302,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:24:25,16:24:25,43716,24,0,0,4.450,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:26:03,16:26:03,43720,25,0,0,4.706,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:28:16,16:28:16,11890,26,0,0,5.053,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:29:22,16:29:22,12010,27,0,0,5.225,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:29:44,16:29:44,12640,28,0,0,5.283,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:30:45,16:30:45,12532,29,0,0,5.440,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:31:21,16:31:21,35890,30,0,0,5.535,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:32:55,16:32:55,36774,31,0,0,5.780,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:33:00,16:33:00,35910,32,0,0,5.794,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:33:32,16:33:32,EL600,33,0,0,5.877,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:33:40,16:33:40,EL601,34,0,0,5.897,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:34:22,16:34:22,36750,35,0,0,6.006,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:35:58,16:35:58,12487,36,0,0,6.258,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:37:37,16:37:37,12484,37,0,0,6.516,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:37:48,16:37:48,36752,38,0,0,6.544,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:38:54,16:38:54,8672,39,0,0,6.715,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:39:08,16:39:08,12486,40,0,0,6.752,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:40:14,16:40:14,8671,41,0,0,6.924,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:40:53,16:40:53,8407,42,0,0,7.027,0
57939268-GLINE_2-S1-Wk-Weekday-05,16:41:00,16:41:00,8402,43,0,0,7.045,1
57939269-GLINE_2-S1-Wk-Weekday-05,14:34:00,14:34:00,2672,1,0,0,0.000,1
57939269-GLINE_2-S1-Wk-Weekday-05,14:35:02,14:35:02,2180,2,0,0,0.154,0
57939269-GLINE_2-S1-Wk-Weekday-05,14:36:15,14:36:15,2200,3,0,0,0.335,0
57939269-GLINE_2-S1-Wk-Weekday-05,14:38:03,14:38:03,2244,4,0,0,0.604,0
57939269-GLINE_2-S1-Wk-Weekday-05,14:39:20,14:39:20,2245,5,0,0,0.794,0
57939269-GLINE_2-S1-Wk-Weekday-05,14:40:11,14:40:11,2247,6,0,0,0.922,0
57939269-GLINE_2-S1-Wk-Weekday-05,14:41:00,14:41:00,2250,7,0,0,1.043,1
57939269-GLINE_2-S1-Wk-Weekday-05,14:42:53,14:42:53,2255,8,0,0,1.245,0
57939269-GLINE_2-S1-Wk-Weekday-05,14:44:29,14:44:29,2260,9,0,0,1.416,0
57939269-GLINE_2-S1-Wk-Weekday-05,14:46:04,14:46:04,2262,10,0,0,1.586,0
57939269-GLINE_2-S1-Wk-Weekday-05,14:48:55,14:48:55,29268,11,0,0,1.890,0
57939269-GLINE_2-S1-Wk-Weekday-05,14:51:00,14:51:00,29270,12,0,0,2.114,1
57939269-GLINE_2-S1-Wk-Weekday-05,14:52:27,14:52:27,29277,13,0,0,2.303,0
57939269-GLINE_2-S1-Wk-Weekday-05,14:53:39,14:53:39,29273,14,0,0,2.461,0
57939269-GLINE_2-S1-Wk-Weekday-05,14:54:40,14:54:40,29274,15,0,0,2.592,0
57939269-GLINE_2-S1-Wk-Weekday-05,14:55:55,14:55:55,29275,16,0,0,2.756,0
57939269-GLINE_2-S1-Wk-Weekday-05,14:57:29,14:57:29,29276,17,0,0,2.962,0
57939269-GLINE_2-S1-Wk-Weekday-05,14:58:58,14:58:58,12378,18,0,0,3.154,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:00:00,15:00:00,12380,19,0,0,3.289,1
57939269-GLINE_2-S1-Wk-Weekday-05,15:01:48,15:01:48,43706,20,0,0,3.596,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:03:19,15:03:19,43710,21,0,0,3.857,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:04:45,15:04:45,43712,22,0,0,4.099,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:05:56,15:05:56,43714,23,0,0,4.302,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:06:48,15:06:48,43716,24,0,0,4.450,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:08:18,15:08:18,43720,25,0,0,4.706,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:10:20,15:10:20,11890,26,0,0,5.053,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:11:20,15:11:20,12010,27,0,0,5.225,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:11:41,15:11:41,12640,28,0,0,5.283,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:12:36,15:12:36,12532,29,0,0,5.440,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:13:09,15:13:09,35890,30,0,0,5.535,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:14:36,15:14:36,36774,31,0,0,5.780,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:14:40,15:14:40,35910,32,0,0,5.794,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:15:10,15:15:10,EL600,33,0,0,5.877,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:15:17,15:15:17,EL601,34,0,0,5.897,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:15:55,15:15:55,36750,35,0,0,6.006,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:17:24,15:17:24,12487,36,0,0,6.258,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:18:54,15:18:54,12484,37,0,0,6.516,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:19:04,15:19:04,36752,38,0,0,6.544,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:20:04,15:20:04,8672,39,0,0,6.715,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:20:17,15:20:17,12486,40,0,0,6.752,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:21:18,15:21:18,8671,41,0,0,6.924,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:21:54,15:21:54,8407,42,0,0,7.027,0
57939269-GLINE_2-S1-Wk-Weekday-05,15:22:00,15:22:00,8402,43,0,0,7.045,1
57939270-GLINE_2-S1-Wk-Weekday-05,13:19:00,13:19:00,2672,1,0,0,0.000,1
57939270-GLINE_2-S1-Wk-Weekday-05,13:20:02,13:20:02,2180,2,0,0,0.154,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:21:15,13:21:15,2200,3,0,0,0.335,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:23:03,13:23:03,2244,4,0,0,0.604,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:24:20,13:24:20,2245,5,0,0,0.794,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:25:11,13:25:11,2247,6,0,0,0.922,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:26:00,13:26:00,2250,7,0,0,1.043,1
57939270-GLINE_2-S1-Wk-Weekday-05,13:27:30,13:27:30,2255,8,0,0,1.245,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:28:47,13:28:47,2260,9,0,0,1.416,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:30:03,13:30:03,2262,10,0,0,1.586,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:32:20,13:32:20,29268,11,0,0,1.890,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:34:00,13:34:00,29270,12,0,0,2.114,1
57939270-GLINE_2-S1-Wk-Weekday-05,13:35:27,13:35:27,29277,13,0,0,2.303,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:36:39,13:36:39,29273,14,0,0,2.461,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:37:40,13:37:40,29274,15,0,0,2.592,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:38:55,13:38:55,29275,16,0,0,2.756,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:40:29,13:40:29,29276,17,0,0,2.962,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:41:58,13:41:58,12378,18,0,0,3.154,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:43:00,13:43:00,12380,19,0,0,3.289,1
57939270-GLINE_2-S1-Wk-Weekday-05,13:44:48,13:44:48,43706,20,0,0,3.596,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:46:19,13:46:19,43710,21,0,0,3.857,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:47:45,13:47:45,43712,22,0,0,4.099,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:48:56,13:48:56,43714,23,0,0,4.302,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:49:48,13:49:48,43716,24,0,0,4.450,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:51:18,13:51:18,43720,25,0,0,4.706,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:53:20,13:53:20,11890,26,0,0,5.053,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:54:20,13:54:20,12010,27,0,0,5.225,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:54:41,13:54:41,12640,28,0,0,5.283,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:55:36,13:55:36,12532,29,0,0,5.440,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:56:09,13:56:09,35890,30,0,0,5.535,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:57:36,13:57:36,36774,31,0,0,5.780,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:57:40,13:57:40,35910,32,0,0,5.794,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:58:10,13:58:10,EL600,33,0,0,5.877,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:58:17,13:58:17,EL601,34,0,0,5.897,0
57939270-GLINE_2-S1-Wk-Weekday-05,13:58:55,13:58:55,36750,35,0,0,6.006,0
57939270-GLINE_2-S1-Wk-Weekday-05,14:00:24,14:00:24,12487,36,0,0,6.258,0
57939270-GLINE_2-S1-Wk-Weekday-05,14:01:54,14:01:54,12484,37,0,0,6.516,0
57939270-GLINE_2-S1-Wk-Weekday-05,14:02:04,14:02:04,36752,38,0,0,6.544,0
57939270-GLINE_2-S1-Wk-Weekday-05,14:03:04,14:03:04,8672,39,0,0,6.715,0
57939270-GLINE_2-S1-Wk-Weekday-05,14:03:17,14:03:17,12486,40,0,0,6.752,0
57939270-GLINE_2-S1-Wk-Weekday-05,14:04:18,14:04:18,8671,41,0,0,6.924,0
57939270-GLINE_2-S1-Wk-Weekday-05,14:04:54,14:04:54,8407,42,0,0,7.027,0
57939270-GLINE_2-S1-Wk-Weekday-05,14:05:00,14:05:00,8402,43,0,0,7.045,1
57939271-GLINE_2-S1-Wk-Weekday-05,12:04:00,12:04:00,2672,1,0,0,0.000,1
57939271-GLINE_2-S1-Wk-Weekday-05,12:05:02,12:05:02,2180,2,0,0,0.154,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:06:15,12:06:15,2200,3,0,0,0.335,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:08:03,12:08:03,2244,4,0,0,0.604,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:09:20,12:09:20,2245,5,0,0,0.794,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:10:11,12:10:11,2247,6,0,0,0.922,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:11:00,12:11:00,2250,7,0,0,1.043,1
57939271-GLINE_2-S1-Wk-Weekday-05,12:12:30,12:12:30,2255,8,0,0,1.245,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:13:47,12:13:47,2260,9,0,0,1.416,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:15:03,12:15:03,2262,10,0,0,1.586,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:17:20,12:17:20,29268,11,0,0,1.890,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:19:00,12:19:00,29270,12,0,0,2.114,1
57939271-GLINE_2-S1-Wk-Weekday-05,12:20:27,12:20:27,29277,13,0,0,2.303,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:21:39,12:21:39,29273,14,0,0,2.461,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:22:40,12:22:40,29274,15,0,0,2.592,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:23:55,12:23:55,29275,16,0,0,2.756,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:25:29,12:25:29,29276,17,0,0,2.962,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:26:58,12:26:58,12378,18,0,0,3.154,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:28:00,12:28:00,12380,19,0,0,3.289,1
57939271-GLINE_2-S1-Wk-Weekday-05,12:29:43,12:29:43,43706,20,0,0,3.596,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:31:10,12:31:10,43710,21,0,0,3.857,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:32:32,12:32:32,43712,22,0,0,4.099,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:33:40,12:33:40,43714,23,0,0,4.302,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:34:29,12:34:29,43716,24,0,0,4.450,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:35:55,12:35:55,43720,25,0,0,4.706,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:37:52,12:37:52,11890,26,0,0,5.053,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:38:49,12:38:49,12010,27,0,0,5.225,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:39:09,12:39:09,12640,28,0,0,5.283,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:40:01,12:40:01,12532,29,0,0,5.440,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:40:34,12:40:34,35890,30,0,0,5.535,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:41:56,12:41:56,36774,31,0,0,5.780,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:42:00,12:42:00,35910,32,0,0,5.794,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:42:28,12:42:28,EL600,33,0,0,5.877,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:42:35,12:42:35,EL601,34,0,0,5.897,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:43:12,12:43:12,36750,35,0,0,6.006,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:44:36,12:44:36,12487,36,0,0,6.258,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:46:03,12:46:03,12484,37,0,0,6.516,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:46:12,12:46:12,36752,38,0,0,6.544,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:47:09,12:47:09,8672,39,0,0,6.715,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:47:22,12:47:22,12486,40,0,0,6.752,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:48:20,12:48:20,8671,41,0,0,6.924,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:48:54,12:48:54,8407,42,0,0,7.027,0
57939271-GLINE_2-S1-Wk-Weekday-05,12:49:00,12:49:00,8402,43,0,0,7.045,1
57939272-GLINE_2-S1-Wk-Weekday-05,22:23:00,22:23:00,2672,1,0,0,0.000,1
57939272-GLINE_2-S1-Wk-Weekday-05,22:24:02,22:24:02,2180,2,0,0,0.154,0
57939272-GLINE_2-S1-Wk-Weekday-05,22:25:15,22:25:15,2200,3,0,0,0.335,0
57939272-GLINE_2-S1-Wk-Weekday-05,22:27:03,22:27:03,2244,4,0,0,0.604,0
57939272-GLINE_2-S1-Wk-Weekday-05,22:28:20,22:28:20,2245,5,0,0,0.794,0
57939272-GLINE_2-S1-Wk-Weekday-05,22:29:11,22:29:11,2247,6,0,0,0.922,0
57939272-GLINE_2-S1-Wk-Weekday-05,22:30:00,22:30:00,2250,7,0,0,1.043,1
57939272-GLINE_2-S1-Wk-Weekday-05,22:31:19,22:31:19,2255,8,0,0,1.245,0
