trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57940732-GLINE_2-S1-Su-Sunday-04,22:19:12,22:19:12,12378,18,0,0,3.154,0
57940732-GLINE_2-S1-Su-Sunday-04,22:20:00,22:20:00,12380,19,0,0,3.289,1
57940732-GLINE_2-S1-Su-Sunday-04,22:20:54,22:20:54,43706,20,0,0,3.596,0
57940732-GLINE_2-S1-Su-Sunday-04,22:21:40,22:21:40,43710,21,0,0,3.857,0
57940732-GLINE_2-S1-Su-Sunday-04,22:22:23,22:22:23,43712,22,0,0,4.099,0
57940732-GLINE_2-S1-Su-Sunday-04,22:22:59,22:22:59,43714,23,0,0,4.302,0
57940732-GLINE_2-S1-Su-Sunday-04,22:23:25,22:23:25,43716,24,0,0,4.450,0
57940732-GLINE_2-S1-Su-Sunday-04,22:24:10,22:24:10,43720,25,0,0,4.706,0
57940732-GLINE_2-S1-Su-Sunday-04,22:24:50,22:24:50,27335,26,0,0,4.932,0
57940732-GLINE_2-S1-Su-Sunday-04,22:25:29,22:25:29,12630,27,0,0,5.155,0
57940732-GLINE_2-S1-Su-Sunday-04,22:26:00,22:26:00,12010,28,0,0,5.330,1
57940732-GLINE_2-S1-Su-Sunday-04,22:27:16,22:27:16,43724,29,0,0,5.534,0
57940732-GLINE_2-S1-Su-Sunday-04,22:28:51,22:28:51,43728,30,0,0,5.790,0
57940732-GLINE_2-S1-Su-Sunday-04,22:30:26,22:30:26,12481,31,0,0,6.045,0
57940732-GLINE_2-S1-Su-Sunday-04,22:32:00,22:32:00,12487,32,0,0,6.299,1
57940732-GLINE_2-S1-Su-Sunday-04,22:33:19,22:33:19,12484,33,0,0,6.557,0
57940732-GLINE_2-S1-Su-Sunday-04,22:34:31,22:34:31,12486,34,0,0,6.794,0
57940732-GLINE_2-S1-Su-Sunday-04,22:36:00,22:36:00,8402,35,0,0,7.086,1
57940733-GLINE_2-S1-Su-Sunday-04,21:30:00,21:30:00,2672,1,0,0,0.000,1
57940733-GLINE_2-S1-Su-Sunday-04,21:30:53,21:30:53,2180,2,0,0,0.154,0
57940733-GLINE_2-S1-Su-Sunday-04,21:31:56,21:31:56,2200,3,0,0,0.335,0
57940733-GLINE_2-S1-Su-Sunday-04,21:33:28,21:33:28,2244,4,0,0,0.604,0
57940733-GLINE_2-S1-Su-Sunday-04,21:34:34,21:34:34,2245,5,0,0,0.794,0
57940733-GLINE_2-S1-Su-Sunday-04,21:35:18,21:35:18,2247,6,0,0,0.922,0
57940733-GLINE_2-S1-Su-Sunday-04,21:36:00,21:36:00,2250,7,0,0,1.043,1
57940733-GLINE_2-S1-Su-Sunday-04,21:37:19,21:37:19,2255,8,0,0,1.245,0
57940733-GLINE_2-S1-Su-Sunday-04,21:38:26,21:38:26,2260,9,0,0,1.416,0
57940733-GLINE_2-S1-Su-Sunday-04,21:39:33,21:39:33,2262,10,0,0,1.586,0
57940733-GLINE_2-S1-Su-Sunday-04,21:41:32,21:41:32,29268,11,0,0,1.890,0
57940733-GLINE_2-S1-Su-Sunday-04,21:43:00,21:43:00,29270,12,0,0,2.114,1
57940733-GLINE_2-S1-Su-Sunday-04,21:44:08,21:44:08,29277,13,0,0,2.303,0
57940733-GLINE_2-S1-Su-Sunday-04,21:45:04,21:45:04,29273,14,0,0,2.461,0
57940733-GLINE_2-S1-Su-Sunday-04,21:45:51,21:45:51,29274,15,0,0,2.592,0
57940733-GLINE_2-S1-Su-Sunday-04,21:46:49,21:46:49,29275,16,0,0,2.756,0
57940733-GLINE_2-S1-Su-Sunday-04,21:48:03,21:48:03,29276,17,0,0,2.962,0
57940733-GLINE_2-S1-Su-Sunday-04,21:49:12,21:49:12,12378,18,0,0,3.154,0
57940733-GLINE_2-S1-Su-Sunday-04,21:50:00,21:50:00,12380,19,0,0,3.289,1
57940733-GLINE_2-S1-Su-Sunday-04,21:50:54,21:50:54,43706,20,0,0,3.596,0
57940733-GLINE_2-S1-Su-Sunday-04,21:51:40,21:51:40,43710,21,0,0,3.857,0
57940733-GLINE_2-S1-Su-Sunday-04,21:52:23,21:52:23,43712,22,0,0,4.099,0
57940733-GLINE_2-S1-Su-Sunday-04,21:52:59,21:52:59,43714,23,0,0,4.302,0
57940733-GLINE_2-S1-Su-Sunday-04,21:53:25,21:53:25,43716,24,0,0,4.450,0
57940733-GLINE_2-S1-Su-Sunday-04,21:54:10,21:54:10,43720,25,0,0,4.706,0
57940733-GLINE_2-S1-Su-Sunday-04,21:54:50,21:54:50,27335,26,0,0,4.932,0
57940733-GLINE_2-S1-Su-Sunday-04,21:55:29,21:55:29,12630,27,0,0,5.155,0
57940733-GLINE_2-S1-Su-Sunday-04,21:56:00,21:56:00,12010,28,0,0,5.330,1
57940733-GLINE_2-S1-Su-Sunday-04,21:57:16,21:57:16,43724,29,0,0,5.534,0
57940733-GLINE_2-S1-Su-Sunday-04,21:58:51,21:58:51,43728,30,0,0,5.790,0
57940733-GLINE_2-S1-Su-Sunday-04,22:00:26,22:00:26,12481,31,0,0,6.045,0
57940733-GLINE_2-S1-Su-Sunday-04,22:02:00,22:02:00,12487,32,0,0,6.299,1
57940733-GLINE_2-S1-Su-Sunday-04,22:03:19,22:03:19,12484,33,0,0,6.557,0
57940733-GLINE_2-S1-Su-Sunday-04,22:04:31,22:04:31,12486,34,0,0,6.794,0
57940733-GLINE_2-S1-Su-Sunday-04,22:06:00,22:06:00,8402,35,0,0,7.086,1
57940734-GLINE_2-S1-Su-Sunday-04,07:00:00,07:00:00,1085,1,0,0,0.000,1
57940734-GLINE_2-S1-Su-Sunday-04,07:01:25,07:01:25,1110,2,0,0,0.212,0
57940734-GLINE_2-S1-Su-Sunday-04,07:02:00,07:02:00,1120,3,0,0,0.298,1
57940734-GLINE_2-S1-Su-Sunday-04,07:05:00,07:05:00,1180,4,0,0,0.591,1
57940734-GLINE_2-S1-Su-Sunday-04,07:05:32,07:05:32,1190,5,0,0,0.718,0
57940734-GLINE_2-S1-Su-Sunday-04,07:06:16,07:06:16,11130,6,0,0,0.892,0
57940734-GLINE_2-S1-Su-Sunday-04,07:06:56,07:06:56,11132,7,0,0,1.052,0
57940734-GLINE_2-S1-Su-Sunday-04,07:08:00,07:08:00,13460,8,0,0,1.306,1
57940734-GLINE_2-S1-Su-Sunday-04,07:08:58,07:08:58,29268,9,0,0,1.514,0
57940734-GLINE_2-S1-Su-Sunday-04,07:10:00,07:10:00,29270,10,0,0,1.738,1
57940734-GLINE_2-S1-Su-Sunday-04,07:11:05,07:11:05,29277,11,0,0,1.927,0
57940734-GLINE_2-S1-Su-Sunday-04,07:12:00,07:12:00,29273,12,0,0,2.085,1
57940734-GLINE_2-S1-Su-Sunday-04,07:12:47,07:12:47,29274,13,0,0,2.216,0
57940734-GLINE_2-S1-Su-Sunday-04,07:13:46,07:13:46,29275,14,0,0,2.380,0
57940734-GLINE_2-S1-Su-Sunday-04,07:15:00,07:15:00,29276,15,0,0,2.585,1
57940734-GLINE_2-S1-Su-Sunday-04,07:15:59,07:15:59,12378,16,0,0,2.777,0
57940734-GLINE_2-S1-Su-Sunday-04,07:16:40,07:16:40,12380,17,0,0,2.913,0
57940734-GLINE_2-S1-Su-Sunday-04,07:17:27,07:17:27,12390,18,0,0,3.067,0
57940734-GLINE_2-S1-Su-Sunday-04,07:18:29,07:18:29,12400,19,0,0,3.271,0
57940734-GLINE_2-S1-Su-Sunday-04,07:19:29,07:19:29,12410,20,0,0,3.469,0
57940734-GLINE_2-S1-Su-Sunday-04,07:20:21,07:20:21,12420,21,0,0,3.640,0
57940734-GLINE_2-S1-Su-Sunday-04,07:21:06,07:21:06,12430,22,0,0,3.787,0
57940734-GLINE_2-S1-Su-Sunday-04,07:21:35,07:21:35,12440,23,0,0,3.883,0
57940734-GLINE_2-S1-Su-Sunday-04,07:22:32,07:22:32,12450,24,0,0,4.069,0
57940734-GLINE_2-S1-Su-Sunday-04,07:23:23,07:23:23,12460,25,0,0,4.238,0
57940734-GLINE_2-S1-Su-Sunday-04,07:24:00,07:24:00,12470,26,0,0,4.359,1
57940734-GLINE_2-S1-Su-Sunday-04,07:24:31,07:24:31,12480,27,0,0,4.529,0
57940734-GLINE_2-S1-Su-Sunday-04,07:25:00,07:25:00,12210,28,0,0,4.689,1
57940735-GLINE_2-S1-Su-Sunday-04,07:30:00,07:30:00,1085,1,0,0,0.000,1
57940735-GLINE_2-S1-Su-Sunday-04,07:31:25,07:31:25,1110,2,0,0,0.212,0
57940735-GLINE_2-S1-Su-Sunday-04,07:32:00,07:32:00,1120,3,0,0,0.298,1
57940735-GLINE_2-S1-Su-Sunday-04,07:35:00,07:35:00,1180,4,0,0,0.591,1
57940735-GLINE_2-S1-Su-Sunday-04,07:35:32,07:35:32,1190,5,0,0,0.718,0
57940735-GLINE_2-S1-Su-Sunday-04,07:36:16,07:36:16,11130,6,0,0,0.892,0
57940735-GLINE_2-S1-Su-Sunday-04,07:36:56,07:36:56,11132,7,0,0,1.052,0
57940735-GLINE_2-S1-Su-Sunday-04,07:38:00,07:38:00,13460,8,0,0,1.306,1
57940735-GLINE_2-S1-Su-Sunday-04,07:38:58,07:38:58,29268,9,0,0,1.514,0
57940735-GLINE_2-S1-Su-Sunday-04,07:40:00,07:40:00,29270,10,0,0,1.738,1
57940735-GLINE_2-S1-Su-Sunday-04,07:41:05,07:41:05,29277,11,0,0,1.927,0
57940735-GLINE_2-S1-Su-Sunday-04,07:42:00,07:42:00,29273,12,0,0,2.085,1
57940735-GLINE_2-S1-Su-Sunday-04,07:42:47,07:42:47,29274,13,0,0,2.216,0
57940735-GLINE_2-S1-Su-Sunday-04,07:43:46,07:43:46,29275,14,0,0,2.380,0
57940735-GLINE_2-S1-Su-Sunday-04,07:45:00,07:45:00,29276,15,0,0,2.585,1
57940735-GLINE_2-S1-Su-Sunday-04,07:45:59,07:45:59,12378,16,0,0,2.777,0
57940735-GLINE_2-S1-Su-Sunday-04,07:46:40,07:46:40,12380,17,0,0,2.913,0
57940735-GLINE_2-S1-Su-Sunday-04,07:47:27,07:47:27,12390,18,0,0,3.067,0
57940735-GLINE_2-S1-Su-Sunday-04,07:48:29,07:48:29,12400,19,0,0,3.271,0
57940735-GLINE_2-S1-Su-Sunday-04,07:49:29,07:49:29,12410,20,0,0,3.469,0
57940735-GLINE_2-S1-Su-Sunday-04,07:50:21,07:50:21,12420,21,0,0,3.640,0
57940735-GLINE_2-S1-Su-Sunday-04,07:51:06,07:51:06,12430,22,0,0,3.787,0
57940735-GLINE_2-S1-Su-Sunday-04,07:51:35,07:51:35,12440,23,0,0,3.883,0
57940735-GLINE_2-S1-Su-Sunday-04,07:52:32,07:52:32,12450,24,0,0,4.069,0
57940735-GLINE_2-S1-Su-Sunday-04,07:53:23,07:53:23,12460,25,0,0,4.238,0
57940735-GLINE_2-S1-Su-Sunday-04,07:54:00,07:54:00,12470,26,0,0,4.359,1
57940735-GLINE_2-S1-Su-Sunday-04,07:54:31,07:54:31,12480,27,0,0,4.529,0
57940735-GLINE_2-S1-Su-Sunday-04,07:55:00,07:55:00,12210,28,0,0,4.689,1
57940736-GLINE_2-S1-Su-Sunday-04,08:00:00,08:00:00,1085,1,0,0,0.000,1
57940736-GLINE_2-S1-Su-Sunday-04,08:01:25,08:01:25,1110,2,0,0,0.212,0
57940736-GLINE_2-S1-Su-Sunday-04,08:02:00,08:02:00,1120,3,0,0,0.298,1
57940736-GLINE_2-S1-Su-Sunday-04,08:05:00,08:05:00,1180,4,0,0,0.591,1
57940736-GLINE_2-S1-Su-Sunday-04,08:05:32,08:05:32,1190,5,0,0,0.718,0
57940736-GLINE_2-S1-Su-Sunday-04,08:06:16,08:06:16,11130,6,0,0,0.892,0
57940736-GLINE_2-S1-Su-Sunday-04,08:06:56,08:06:56,11132,7,0,0,1.052,0
57940736-GLINE_2-S1-Su-Sunday-04,08:08:00,08:08:00,13460,8,0,0,1.306,1
57940736-GLINE_2-S1-Su-Sunday-04,08:08:58,08:08:58,29268,9,0,0,1.514,0
57940736-GLINE_2-S1-Su-Sunday-04,08:10:00,08:10:00,29270,10,0,0,1.738,1
57940736-GLINE_2-S1-Su-Sunday-04,08:11:05,08:11:05,29277,11,0,0,1.927,0
57940736-GLINE_2-S1-Su-Sunday-04,08:12:00,08:12:00,29273,12,0,0,2.085,1
57940736-GLINE_2-S1-Su-Sunday-04,08:12:47,08:12:47,29274,13,0,0,2.216,0
57940736-GLINE_2-S1-Su-Sunday-04,08:13:46,08:13:46,29275,14,0,0,2.380,0
57940736-GLINE_2-S1-Su-Sunday-04,08:15:00,08:15:00,29276,15,0,0,2.585,1
57940736-GLINE_2-S1-Su-Sunday-04,08:15:59,08:15:59,12378,16,0,0,2.777,0
57940736-GLINE_2-S1-Su-Sunday-04,08:16:40,08:16:40,12380,17,0,0,2.913,0
57940736-GLINE_2-S1-Su-Sunday-04,08:17:27,08:17:27,12390,18,0,0,3.067,0
57940736-GLINE_2-S1-Su-Sunday-04,08:18:29,08:18:29,12400,19,0,0,3.271,0
57940736-GLINE_2-S1-Su-Sunday-04,08:19:29,08:19:29,12410,20,0,0,3.469,0
57940736-GLINE_2-S1-Su-Sunday-04,08:20:21,08:20:21,12420,21,0,0,3.640,0
57940736-GLINE_2-S1-Su-Sunday-04,08:21:06,08:21:06,12430,22,0,0,3.787,0
57940736-GLINE_2-S1-Su-Sunday-04,08:21:35,08:21:35,12440,23,0,0,3.883,0
57940736-GLINE_2-S1-Su-Sunday-04,08:22:32,08:22:32,12450,24,0,0,4.069,0
57940736-GLINE_2-S1-Su-Sunday-04,08:23:23,08:23:23,12460,25,0,0,4.238,0
57940736-GLINE_2-S1-Su-Sunday-04,08:24:00,08:24:00,12470,26,0,0,4.359,1
57940736-GLINE_2-S1-Su-Sunday-04,08:24:31,08:24:31,12480,27,0,0,4.529,0
57940736-GLINE_2-S1-Su-Sunday-04,08:25:00,08:25:00,12210,28,0,0,4.689,1
57940737-GLINE_2-S1-Su-Sunday-04,08:30:00,08:30:00,1085,1,0,0,0.000,1
57940737-GLINE_2-S1-Su-Sunday-04,08:31:25,08:31:25,1110,2,0,0,0.212,0
57940737-GLINE_2-S1-Su-Sunday-04,08:32:00,08:32:00,1120,3,0,0,0.298,1
57940737-GLINE_2-S1-Su-Sunday-04,08:35:00,08:35:00,1180,4,0,0,0.591,1
57940737-GLINE_2-S1-Su-Sunday-04,08:35:32,08:35:32,1190,5,0,0,0.718,0
57940737-GLINE_2-S1-Su-Sunday-04,08:36:16,08:36:16,11130,6,0,0,0.892,0
57940737-GLINE_2-S1-Su-Sunday-04,08:36:56,08:36:56,11132,7,0,0,1.052,0
57940737-GLINE_2-S1-Su-Sunday-04,08:38:00,08:38:00,13460,8,0,0,1.306,1
57940737-GLINE_2-S1-Su-Sunday-04,08:38:58,08:38:58,29268,9,0,0,1.514,0
57940737-GLINE_2-S1-Su-Sunday-04,08:40:00,08:40:00,29270,10,0,0,1.738,1
57940737-GLINE_2-S1-Su-Sunday-04,08:41:05,08:41:05,29277,11,0,0,1.927,0
57940737-GLINE_2-S1-Su-Sunday-04,08:42:00,08:42:00,29273,12,0,0,2.085,1
57940737-GLINE_2-S1-Su-Sunday-04,08:42:47,08:42:47,29274,13,0,0,2.216,0
57940737-GLINE_2-S1-Su-Sunday-04,08:43:46,08:43:46,29275,14,0,0,2.380,0
57940737-GLINE_2-S1-Su-Sunday-04,08:45:00,08:45:00,29276,15,0,0,2.585,1
57940737-GLINE_2-S1-Su-Sunday-04,08:45:59,08:45:59,12378,16,0,0,2.777,0
57940737-GLINE_2-S1-Su-Sunday-04,08:46:40,08:46:40,12380,17,0,0,2.913,0
57940737-GLINE_2-S1-Su-Sunday-04,08:47:27,08:47:27,12390,18,0,0,3.067,0
57940737-GLINE_2-S1-Su-Sunday-04,08:48:29,08:48:29,12400,19,0,0,3.271,0
57940737-GLINE_2-S1-Su-Sunday-04,08:49:29,08:49:29,12410,20,0,0,3.469,0
57940737-GLINE_2-S1-Su-Sunday-04,08:50:21,08:50:21,12420,21,0,0,3.640,0
57940737-GLINE_2-S1-Su-Sunday-04,08:51:06,08:51:06,12430,22,0,0,3.787,0
57940737-GLINE_2-S1-Su-Sunday-04,08:51:35,08:51:35,12440,23,0,0,3.883,0
57940737-GLINE_2-S1-Su-Sunday-04,08:52:32,08:52:32,12450,24,0,0,4.069,0
57940737-GLINE_2-S1-Su-Sunday-04,08:53:23,08:53:23,12460,25,0,0,4.238,0
57940737-GLINE_2-S1-Su-Sunday-04,08:54:00,08:54:00,12470,26,0,0,4.359,1
57940737-GLINE_2-S1-Su-Sunday-04,08:54:31,08:54:31,12480,27,0,0,4.529,0
57940737-GLINE_2-S1-Su-Sunday-04,08:55:00,08:55:00,12210,28,0,0,4.689,1
57940738-GLINE_2-S1-Su-Sunday-04,09:00:00,09:00:00,1085,1,0,0,0.000,1
57940738-GLINE_2-S1-Su-Sunday-04,09:01:25,09:01:25,1110,2,0,0,0.212,0
57940738-GLINE_2-S1-Su-Sunday-04,09:02:00,09:02:00,1120,3,0,0,0.298,1
57940738-GLINE_2-S1-Su-Sunday-04,09:05:00,09:05:00,1180,4,0,0,0.591,1
57940738-GLINE_2-S1-Su-Sunday-04,09:05:32,09:05:32,1190,5,0,0,0.718,0
57940738-GLINE_2-S1-Su-Sunday-04,09:06:16,09:06:16,11130,6,0,0,0.892,0
57940738-GLINE_2-S1-Su-Sunday-04,09:06:56,09:06:56,11132,7,0,0,1.052,0
57940738-GLINE_2-S1-Su-Sunday-04,09:08:00,09:08:00,13460,8,0,0,1.306,1
57940738-GLINE_2-S1-Su-Sunday-04,09:08:58,09:08:58,29268,9,0,0,1.514,0
57940738-GLINE_2-S1-Su-Sunday-04,09:10:00,09:10:00,29270,10,0,0,1.738,1
57940738-GLINE_2-S1-Su-Sunday-04,09:11:05,09:11:05,29277,11,0,0,1.927,0
57940738-GLINE_2-S1-Su-Sunday-04,09:12:00,09:12:00,29273,12,0,0,2.085,1
57940738-GLINE_2-S1-Su-Sunday-04,09:12:47,09:12:47,29274,13,0,0,2.216,0
57940738-GLINE_2-S1-Su-Sunday-04,09:13:46,09:13:46,29275,14,0,0,2.380,0
57940738-GLINE_2-S1-Su-Sunday-04,09:15:00,09:15:00,29276,15,0,0,2.585,1
57940738-GLINE_2-S1-Su-Sunday-04,09:15:59,09:15:59,12378,16,0,0,2.777,0
57940738-GLINE_2-S1-Su-Sunday-04,09:16:40,09:16:40,12380,17,0,0,2.913,0
57940738-GLINE_2-S1-Su-Sunday-04,09:17:27,09:17:27,12390,18,0,0,3.067,0
57940738-GLINE_2-S1-Su-Sunday-04,09:18:29,09:18:29,12400,19,0,0,3.271,0
57940738-GLINE_2-S1-Su-Sunday-04,09:19:29,09:19:29,12410,20,0,0,3.469,0
57940738-GLINE_2-S1-Su-Sunday-04,09:20:21,09:20:21,12420,21,0,0,3.640,0
57940738-GLINE_2-S1-Su-Sunday-04,09:21:06,09:21:06,12430,22,0,0,3.787,0
57940738-GLINE_2-S1-Su-Sunday-04,09:21:35,09:21:35,12440,23,0,0,3.883,0
57940738-GLINE_2-S1-Su-Sunday-04,09:22:32,09:22:32,12450,24,0,0,4.069,0
57940738-GLINE_2-S1-Su-Sunday-04,09:23:23,09:23:23,12460,25,0,0,4.238,0
57940738-GLINE_2-S1-Su-Sunday-04,09:24:00,09:24:00,12470,26,0,0,4.359,1
57940738-GLINE_2-S1-Su-Sunday-04,09:24:31,09:24:31,12480,27,0,0,4.529,0
57940738-GLINE_2-S1-Su-Sunday-04,09:25:00,09:25:00,12210,28,0,0,4.689,1
57940739-GLINE_2-S1-Su-Sunday-04,09:30:00,09:30:00,1085,1,0,0,0.000,1
57940739-GLINE_2-S1-Su-Sunday-04,09:32:08,09:32:08,1110,2,0,0,0.212,0
57940739-GLINE_2-S1-Su-Sunday-04,09:33:00,09:33:00,1120,3,0,0,0.298,1
57940739-GLINE_2-S1-Su-Sunday-04,09:36:00,09:36:00,1180,4,0,0,0.591,1
57940739-GLINE_2-S1-Su-Sunday-04,09:36:43,09:36:43,1190,5,0,0,0.718,0
57940739-GLINE_2-S1-Su-Sunday-04,09:37:41,09:37:41,11130,6,0,0,0.892,0
57940739-GLINE_2-S1-Su-Sunday-04,09:38:35,09:38:35,11132,7,0,0,1.052,0
57940739-GLINE_2-S1-Su-Sunday-04,09:40:00,09:40:00,13460,8,0,0,1.306,1
57940739-GLINE_2-S1-Su-Sunday-04,09:40:58,09:40:58,29268,9,0,0,1.514,0
57940739-GLINE_2-S1-Su-Sunday-04,09:42:00,09:42:00,29270,10,0,0,1.738,1
57940739-GLINE_2-S1-Su-Sunday-04,09:43:05,09:43:05,29277,11,0,0,1.927,0
57940739-GLINE_2-S1-Su-Sunday-04,09:44:00,09:44:00,29273,12,0,0,2.085,1
57940739-GLINE_2-S1-Su-Sunday-04,09:44:47,09:44:47,29274,13,0,0,2.216,0
57940739-GLINE_2-S1-Su-Sunday-04,09:45:46,09:45:46,29275,14,0,0,2.380,0
57940739-GLINE_2-S1-Su-Sunday-04,09:47:00,09:47:00,29276,15,0,0,2.585,1
57940739-GLINE_2-S1-Su-Sunday-04,09:47:59,09:47:59,12378,16,0,0,2.777,0
57940739-GLINE_2-S1-Su-Sunday-04,09:48:40,09:48:40,12380,17,0,0,2.913,0
57940739-GLINE_2-S1-Su-Sunday-04,09:49:27,09:49:27,12390,18,0,0,3.067,0
57940739-GLINE_2-S1-Su-Sunday-04,09:50:29,09:50:29,12400,19,0,0,3.271,0
57940739-GLINE_2-S1-Su-Sunday-04,09:51:29,09:51:29,12410,20,0,0,3.469,0
57940739-GLINE_2-S1-Su-Sunday-04,09:52:21,09:52:21,12420,21,0,0,3.640,0
57940739-GLINE_2-S1-Su-Sunday-04,09:53:06,09:53:06,12430,22,0,0,3.787,0
57940739-GLINE_2-S1-Su-Sunday-04,09:53:35,09:53:35,12440,23,0,0,3.883,0
57940739-GLINE_2-S1-Su-Sunday-04,09:54:32,09:54:32,12450,24,0,0,4.069,0
57940739-GLINE_2-S1-Su-Sunday-04,09:55:23,09:55:23,12460,25,0,0,4.238,0
57940739-GLINE_2-S1-Su-Sunday-04,09:56:00,09:56:00,12470,26,0,0,4.359,1
57940739-GLINE_2-S1-Su-Sunday-04,09:56:31,09:56:31,12480,27,0,0,4.529,0
57940739-GLINE_2-S1-Su-Sunday-04,09:57:00,09:57:00,12210,28,0,0,4.689,1
57940740-GLINE_2-S1-Su-Sunday-04,10:00:00,10:00:00,1085,1,0,0,0.000,1
57940740-GLINE_2-S1-Su-Sunday-04,10:02:08,10:02:08,1110,2,0,0,0.212,0
57940740-GLINE_2-S1-Su-Sunday-04,10:03:00,10:03:00,1120,3,0,0,0.298,1
57940740-GLINE_2-S1-Su-Sunday-04,10:06:00,10:06:00,1180,4,0,0,0.591,1
57940740-GLINE_2-S1-Su-Sunday-04,10:06:43,10:06:43,1190,5,0,0,0.718,0
57940740-GLINE_2-S1-Su-Sunday-04,10:07:41,10:07:41,11130,6,0,0,0.892,0
57940740-GLINE_2-S1-Su-Sunday-04,10:08:35,10:08:35,11132,7,0,0,1.052,0
57940740-GLINE_2-S1-Su-Sunday-04,10:10:00,10:10:00,13460,8,0,0,1.306,1
57940740-GLINE_2-S1-Su-Sunday-04,10:10:58,10:10:58,29268,9,0,0,1.514,0
57940740-GLINE_2-S1-Su-Sunday-04,10:12:00,10:12:00,29270,10,0,0,1.738,1
57940740-GLINE_2-S1-Su-Sunday-04,10:13:05,10:13:05,29277,11,0,0,1.927,0
57940740-GLINE_2-S1-Su-Sunday-04,10:14:00,10:14:00,29273,12,0,0,2.085,1
57940740-GLINE_2-S1-Su-Sunday-04,10:14:47,10:14:47,29274,13,0,0,2.216,0
57940740-GLINE_2-S1-Su-Sunday-04,10:15:46,10:15:46,29275,14,0,0,2.380,0
57940740-GLINE_2-S1-Su-Sunday-04,10:17:00,10:17:00,29276,15,0,0,2.585,1
57940740-GLINE_2-S1-Su-Sunday-04,10:17:59,10:17:59,12378,16,0,0,2.777,0
57940740-GLINE_2-S1-Su-Sunday-04,10:18:40,10:18:40,12380,17,0,0,2.913,0
57940740-GLINE_2-S1-Su-Sunday-04,10:19:27,10:19:27,12390,18,0,0,3.067,0
57940740-GLINE_2-S1-Su-Sunday-04,10:20:29,10:20:29,12400,19,0,0,3.271,0
57940740-GLINE_2-S1-Su-Sunday-04,10:21:29,10:21:29,12410,20,0,0,3.469,0
57940740-GLINE_2-S1-Su-Sunday-04,10:22:21,10:22:21,12420,21,0,0,3.640,0
57940740-GLINE_2-S1-Su-Sunday-04,10:23:06,10:23:06,12430,22,0,0,3.787,0
57940740-GLINE_2-S1-Su-Sunday-04,10:23:35,10:23:35,12440,23,0,0,3.883,0
57940740-GLINE_2-S1-Su-Sunday-04,10:24:32,10:24:32,12450,24,0,0,4.069,0
57940740-GLINE_2-S1-Su-Sunday-04,10:25:23,10:25:23,12460,25,0,0,4.238,0
57940740-GLINE_2-S1-Su-Sunday-04,10:26:00,10:26:00,12470,26,0,0,4.359,1
57940740-GLINE_2-S1-Su-Sunday-04,10:26:31,10:26:31,12480,27,0,0,4.529,0
57940740-GLINE_2-S1-Su-Sunday-04,10:27:00,10:27:00,12210,28,0,0,4.689,1
57940741-GLINE_2-S1-Su-Sunday-04,10:30:00,10:30:00,1085,1,0,0,0.000,1
57940741-GLINE_2-S1-Su-Sunday-04,10:32:08,10:32:08,1110,2,0,0,0.212,0
57940741-GLINE_2-S1-Su-Sunday-04,10:33:00,10:33:00,1120,3,0,0,0.298,1
57940741-GLINE_2-S1-Su-Sunday-04,10:36:00,10:36:00,1180,4,0,0,0.591,1
57940741-GLINE_2-S1-Su-Sunday-04,10:36:43,10:36:43,1190,5,0,0,0.718,0
57940741-GLINE_2-S1-Su-Sunday-04,10:37:41,10:37:41,11130,6,0,0,0.892,0
57940741-GLINE_2-S1-Su-Sunday-04,10:38:35,10:38:35,11132,7,0,0,1.052,0
57940741-GLINE_2-S1-Su-Sunday-04,10:40:00,10:40:00,13460,8,0,0,1.306,1
57940741-GLINE_2-S1-Su-Sunday-04,10:40:58,10:40:58,29268,9,0,0,1.514,0
57940741-GLINE_2-S1-Su-Sunday-04,10:42:00,10:42:00,29270,10,0,0,1.738,1
57940741-GLINE_2-S1-Su-Sunday-04,10:43:05,10:43:05,29277,11,0,0,1.927,0
57940741-GLINE_2-S1-Su-Sunday-04,10:44:00,10:44:00,29273,12,0,0,2.085,1
57940741-GLINE_2-S1-Su-Sunday-04,10:44:47,10:44:47,29274,13,0,0,2.216,0
57940741-GLINE_2-S1-Su-Sunday-04,10:45:46,10:45:46,29275,14,0,0,2.380,0
57940741-GLINE_2-S1-Su-Sunday-04,10:47:00,10:47:00,29276,15,0,0,2.585,1
57940741-GLINE_2-S1-Su-Sunday-04,10:47:59,10:47:59,12378,16,0,0,2.777,0
57940741-GLINE_2-S1-Su-Sunday-04,10:48:40,10:48:40,12380,17,0,0,2.913,0
57940741-GLINE_2-S1-Su-Sunday-04,10:49:27,10:49:27,12390,18,0,0,3.067,0
57940741-GLINE_2-S1-Su-Sunday-04,10:50:29,10:50:29,12400,19,0,0,3.271,0
57940741-GLINE_2-S1-Su-Sunday-04,10:51:29,10:51:29,12410,20,0,0,3.469,0
57940741-GLINE_2-S1-Su-Sunday-04,10:52:21,10:52:21,12420,21,0,0,3.640,0
57940741-GLINE_2-S1-Su-Sunday-04,10:53:06,10:53:06,12430,22,0,0,3.787,0
57940741-GLINE_2-S1-Su-Sunday-04,10:53:35,10:53:35,12440,23,0,0,3.883,0
57940741-GLINE_2-S1-Su-Sunday-04,10:54:32,10:54:32,12450,24,0,0,4.069,0
